"CountryName","ISO3","UNcode","Year","Population"
"Mauritius","MUS",480,1999,1205413
"Mauritius","MUS",480,2000,1215930
"Mauritius","MUS",480,2001,1225272
"Mauritius","MUS",480,2002,1233972
"Mauritius","MUS",480,2003,1242340
"Mauritius","MUS",480,2004,1250380
"Mauritius","MUS",480,2005,1258048
"Mauritius","MUS",480,2006,1264767
"Mauritius","MUS",480,2007,1270584
"Mauritius","MUS",480,2008,1275684
"Mauritius","MUS",480,2009,1279868
"Mauritius","MUS",480,2010,1283330
"Mauritius","MUS",480,2011,1286236
"Mauritius","MUS",480,2012,1288745
"Mauritius","MUS",480,2013,1290691
"Mauritius","MUS",480,2014,1292113
"Mauritius","MUS",480,2015,1293153
"Mauritius","MUS",480,2016,1293911
"Mauritius","MUS",480,2017,1294741
"Mauritius","MUS",480,2018,1295381
"Mauritius","MUS",480,2019,1296279
"Mauritius","MUS",480,2020,1297828
"Mauritius","MUS",480,2021,1298915
"Mauritius","MUS",480,2022,1299469
"Mauritius","MUS",480,2023,1300557
"Mexico","MEX",484,1950,27600133
"Mexico","MEX",484,1951,28328015
"Mexico","MEX",484,1952,29061666
"Mexico","MEX",484,1953,29822095
"Mexico","MEX",484,1954,30616896
"Mexico","MEX",484,1955,31452141
"Mexico","MEX",484,1956,32325944
"Mexico","MEX",484,1957,33239529.000000
"Mexico","MEX",484,1958,34180095
"Mexico","MEX",484,1959,35179431
"Mexico","MEX",484,1960,36268055
"Mexico","MEX",484,1961,37439317
"Mexico","MEX",484,1962,38683283
"Mexico","MEX",484,1963,39982118
"Mexico","MEX",484,1964,41333878
"Mexico","MEX",484,1965,42737991
"Mexico","MEX",484,1966,44180437
"Mexico","MEX",484,1967,45656963
"Mexico","MEX",484,1968,47170337
"Mexico","MEX",484,1969,48714394
"Mexico","MEX",484,1970,50289306
"Mexico","MEX",484,1971,51897675
"Mexico","MEX",484,1972,53543436
"Mexico","MEX",484,1973,55228203
"Mexico","MEX",484,1974,56945880
"Mexico","MEX",484,1975,58691882
"Mexico","MEX",484,1976,60452543
"Mexico","MEX",484,1977,62262505
"Mexico","MEX",484,1978,64123997
"Mexico","MEX",484,1979,65972912
"Mexico","MEX",484,1980,67705186
"Mexico","MEX",484,1981,69233769
"Mexico","MEX",484,1982,70656783
"Mexico","MEX",484,1983,72080310
"Mexico","MEX",484,1984,73489654
"Mexico","MEX",484,1985,74872006
"Mexico","MEX",484,1986,76224365
"Mexico","MEX",484,1987,77553504
"Mexico","MEX",484,1988,78892015
"Mexico","MEX",484,1989,80233749
"Mexico","MEX",484,1990,81720428
"Mexico","MEX",484,1991,83351595
"Mexico","MEX",484,1992,84993164
"Mexico","MEX",484,1993,86648447
"Mexico","MEX",484,1994,88314424
"Mexico","MEX",484,1995,89969572
"Mexico","MEX",484,1996,91586555
"Mexico","MEX",484,1997,93183094
"Mexico","MEX",484,1998,94767284
"Mexico","MEX",484,1999,96334810
"Mexico","MEX",484,2000,97873442
"Mexico","MEX",484,2001,99394288
"Mexico","MEX",484,2002,100917081
"Mexico","MEX",484,2003,102429341
"Mexico","MEX",484,2004,103945813
"Mexico","MEX",484,2005,105442402
"Mexico","MEX",484,2006,106886790
"Mexico","MEX",484,2007,108302973
"Mexico","MEX",484,2008,109684489
"Mexico","MEX",484,2009,111049428
"Mexico","MEX",484,2010,112532401
"Mexico","MEX",484,2011,114150481
"Mexico","MEX",484,2012,115755909
"Mexico","MEX",484,2013,117290686
"Mexico","MEX",484,2014,118755887
"Mexico","MEX",484,2015,120149897
"Mexico","MEX",484,2016,121519221
"Mexico","MEX",484,2017,122839258
"Mexico","MEX",484,2018,124013861
"Mexico","MEX",484,2019,125085311
"Mexico","MEX",484,2020,125998302
"Mexico","MEX",484,2021,126705138
"Mexico","MEX",484,2022,127504125
"Mexico","MEX",484,2023,128455567
"Mongolia","MNG",496,1950,781260
"Mongolia","MNG",496,1951,793053
"Mongolia","MNG",496,1952,805031
"Mongolia","MNG",496,1953,817516
"Mongolia","MNG",496,1954,830702
"Mongolia","MNG",496,1955,844997
"Mongolia","MNG",496,1956,864379
"Mongolia","MNG",496,1957,888961
"Mongolia","MNG",496,1958,915702
"Mongolia","MNG",496,1959,945438
"Mongolia","MNG",496,1960,977903
"Mongolia","MNG",496,1961,1011502
"Mongolia","MNG",496,1962,1045315
"Mongolia","MNG",496,1963,1075888
"Mongolia","MNG",496,1964,1104017
"Mongolia","MNG",496,1965,1134072
"Mongolia","MNG",496,1966,1165746
"Mongolia","MNG",496,1967,1198197
"Mongolia","MNG",496,1968,1230406
"Mongolia","MNG",496,1969,1261887
"Mongolia","MNG",496,1970,1293880
"Mongolia","MNG",496,1971,1327781
"Mongolia","MNG",496,1972,1363835
"Mongolia","MNG",496,1973,1402309
"Mongolia","MNG",496,1974,1443130
"Mongolia","MNG",496,1975,1485691
"Mongolia","MNG",496,1976,1529084
"Mongolia","MNG",496,1977,1572516
"Mongolia","MNG",496,1978,1615868
"Mongolia","MNG",496,1979,1657448
"Mongolia","MNG",496,1980,1697780
"Mongolia","MNG",496,1981,1739221
"Mongolia","MNG",496,1982,1781797
"Mongolia","MNG",496,1983,1825773
"Mongolia","MNG",496,1984,1871652
"Mongolia","MNG",496,1985,1919744
"Mongolia","MNG",496,1986,1969912
"Mongolia","MNG",496,1987,2021502
"Mongolia","MNG",496,1988,2073771.000000
"Mongolia","MNG",496,1989,2120825
"Mongolia","MNG",496,1990,2161433
"Mongolia","MNG",496,1991,2200077
"Mongolia","MNG",496,1992,2236494
"Mongolia","MNG",496,1993,2270311
"Mongolia","MNG",496,1994,2301510
"Mongolia","MNG",496,1995,2330334
"Mongolia","MNG",496,1996,2357033
"Mongolia","MNG",496,1997,2381771
"Mongolia","MNG",496,1998,2405148
"Mongolia","MNG",496,1999,2428488
"Mongolia","MNG",496,2000,2450979
"Mongolia","MNG",496,2001,2472601
"Mongolia","MNG",496,2002,2494617
"Mongolia","MNG",496,2003,2516454
"Mongolia","MNG",496,2004,2537949
"Mongolia","MNG",496,2005,2559255
"Mongolia","MNG",496,2006,2581242
"Mongolia","MNG",496,2007,2605643
"Mongolia","MNG",496,2008,2633887
"Mongolia","MNG",496,2009,2666713
"Mongolia","MNG",496,2010,2702520
"Mongolia","MNG",496,2011,2743938
"Mongolia","MNG",496,2012,2792349
"Mongolia","MNG",496,2013,2845153
"Mongolia","MNG",496,2014,2902823
"Mongolia","MNG",496,2015,2964749
"Mongolia","MNG",496,2016,3029555
"Mongolia","MNG",496,2017,3096030
"Mongolia","MNG",496,2018,3163991
"Mongolia","MNG",496,2019,3232430
"Mongolia","MNG",496,2020,3294335
"Mongolia","MNG",496,2021,3347782
"Mongolia","MNG",496,2022,3398366
"Mongolia","MNG",496,2023,3447157
"Montenegro","MNE",499,1950,402260
"Montenegro","MNE",499,1951,409627
"Montenegro","MNE",499,1952,418813
"Montenegro","MNE",499,1953,427822
"Montenegro","MNE",499,1954,434964
"Montenegro","MNE",499,1955,441379
"Montenegro","MNE",499,1956,447680
"Montenegro","MNE",499,1957,453959
"Montenegro","MNE",499,1958,460314
"Montenegro","MNE",499,1959,466729
"Montenegro","MNE",499,1960,473046
"Montenegro","MNE",499,1961,479331
"Montenegro","MNE",499,1962,485542
"Montenegro","MNE",499,1963,491567
"Montenegro","MNE",499,1964,497437
"Montenegro","MNE",499,1965,503188
"Montenegro","MNE",499,1966,508895
"Montenegro","MNE",499,1967,514503.000000
"Montenegro","MNE",499,1968,519966
"Montenegro","MNE",499,1969,525261
"Montenegro","MNE",499,1970,530268
"Montenegro","MNE",499,1971,535486
"Montenegro","MNE",499,1972,541265
"Montenegro","MNE",499,1973,547215
"Montenegro","MNE",499,1974,553228
"Montenegro","MNE",499,1975,559279
"Montenegro","MNE",499,1976,565337
"Montenegro","MNE",499,1977,571406
"Montenegro","MNE",499,1978,577409
"Montenegro","MNE",499,1979,583337
"Montenegro","MNE",499,1980,589324
"Montenegro","MNE",499,1981,594062
"Montenegro","MNE",499,1982,596968
"Montenegro","MNE",499,1983,599330
"Montenegro","MNE",499,1984,601821
"Montenegro","MNE",499,1985,604622
"Montenegro","MNE",499,1986,607629
"Montenegro","MNE",499,1987,610811
"Montenegro","MNE",499,1988,614267
"Montenegro","MNE",499,1989,617860
"Montenegro","MNE",499,1990,621442
"Montenegro","MNE",499,1991,624954
"Montenegro","MNE",499,1992,627665
"Montenegro","MNE",499,1993,629554
"Montenegro","MNE",499,1994,630968
"Montenegro","MNE",499,1995,632066
"Montenegro","MNE",499,1996,633004
"Montenegro","MNE",499,1997,633607
"Montenegro","MNE",499,1998,633903
"Montenegro","MNE",499,1999,633723
"Montenegro","MNE",499,2000,633324
"Montenegro","MNE",499,2001,633065
"Montenegro","MNE",499,2002,632737
"Montenegro","MNE",499,2003,632351
"Montenegro","MNE",499,2004,632545
"Montenegro","MNE",499,2005,632875
"Montenegro","MNE",499,2006,632545
"Montenegro","MNE",499,2007,631923
"Montenegro","MNE",499,2008,631466
"Montenegro","MNE",499,2009,631182
"Montenegro","MNE",499,2010,631044
"Montenegro","MNE",499,2011,631788
"Montenegro","MNE",499,2012,633051
"Montenegro","MNE",499,2013,633946
"Montenegro","MNE",499,2014,634294
"Montenegro","MNE",499,2015,633966
"Montenegro","MNE",499,2016,633264
"Montenegro","MNE",499,2017,632438
"Montenegro","MNE",499,2018,631455
"Montenegro","MNE",499,2019,630396
"Montenegro","MNE",499,2020,629048
"Montenegro","MNE",499,2021,627859
"Montenegro","MNE",499,2022,627082
"Montenegro","MNE",499,2023,626485
"Montserrat","MSR",500,1950,12989
"Montserrat","MSR",500,1951,12974
"Montserrat","MSR",500,1952,12940
"Montserrat","MSR",500,1953,13052
"Montserrat","MSR",500,1954,13363
"Montserrat","MSR",500,1955,13432
"Montserrat","MSR",500,1956,13204
"Montserrat","MSR",500,1957,12938
"Montserrat","MSR",500,1958,12633
"Montserrat","MSR",500,1959,12319
"Montserrat","MSR",500,1960,12100
"Montserrat","MSR",500,1961,11996
"Montserrat","MSR",500,1962,11927
"Montserrat","MSR",500,1963,11862
"Montserrat","MSR",500,1964,11797
"Montserrat","MSR",500,1965,11725
"Montserrat","MSR",500,1966,11653
"Montserrat","MSR",500,1967,11588
"Montserrat","MSR",500,1968,11523
"Montserrat","MSR",500,1969,11450
"Montserrat","MSR",500,1970,11402
"Montserrat","MSR",500,1971,11411
"Montserrat","MSR",500,1972,11444
"Montserrat","MSR",500,1973,11476
"Montserrat","MSR",500,1974,11506
"Montserrat","MSR",500,1975,11533
"Montserrat","MSR",500,1976,11553
"Montserrat","MSR",500,1977,11553
"Montserrat","MSR",500,1978,11543
"Montserrat","MSR",500,1979,11519
"Montserrat","MSR",500,1980,11452
"Montserrat","MSR",500,1981,11369
"Montserrat","MSR",500,1982,11298
"Montserrat","MSR",500,1983,11232
"Montserrat","MSR",500,1984,11168
"Montserrat","MSR",500,1985,11113
"Montserrat","MSR",500,1986,11070
"Montserrat","MSR",500,1987,11020
"Montserrat","MSR",500,1988,10961
"Montserrat","MSR",500,1989,10894
"Montserrat","MSR",500,1990,10805
"Montserrat","MSR",500,1991,10569
"Montserrat","MSR",500,1992,10108
"Montserrat","MSR",500,1993,9547
"Montserrat","MSR",500,1994,8959
"Montserrat","MSR",500,1995,8342
"Montserrat","MSR",500,1996,7715
"Montserrat","MSR",500,1997,7069
"Montserrat","MSR",500,1998,6409
"Montserrat","MSR",500,1999,5767
"Montserrat","MSR",500,2000,5138
"Montserrat","MSR",500,2001,4704
"Montserrat","MSR",500,2002,4601
"Montserrat","MSR",500,2003,4627
"Montserrat","MSR",500,2004,4656
"Montserrat","MSR",500,2005,4693
"Montserrat","MSR",500,2006,4731
"Montserrat","MSR",500,2007,4769
"Montserrat","MSR",500,2008,4814
"Montserrat","MSR",500,2009,4871
"Montserrat","MSR",500,2010,4938
"Montserrat","MSR",500,2011,4961
"Montserrat","MSR",500,2012,4975
"Montserrat","MSR",500,2013,5010
"Montserrat","MSR",500,2014,5051
"Montserrat","MSR",500,2015,5059
"Montserrat","MSR",500,2016,5085
"Montserrat","MSR",500,2017,4699
"Montserrat","MSR",500,2018,4359
"Montserrat","MSR",500,2019,4505
"Montserrat","MSR",500,2020,4500
"Montserrat","MSR",500,2021,4417
"Montserrat","MSR",500,2022,4390
"Montserrat","MSR",500,2023,4386
"Morocco","MAR",504,1950,8946209
"Morocco","MAR",504,1951,9188594
"Morocco","MAR",504,1952,9438849
"Morocco","MAR",504,1953,9696704
"Morocco","MAR",504,1954,9963626
"Morocco","MAR",504,1955,10242168
"Morocco","MAR",504,1956,10531688
"Morocco","MAR",504,1957,10831987
"Morocco","MAR",504,1958,11138237
"Morocco","MAR",504,1959,11452433
"Morocco","MAR",504,1960,11769774
"Morocco","MAR",504,1961,12081713
"Morocco","MAR",504,1962,12404757
"Morocco","MAR",504,1963,12726686
"Morocco","MAR",504,1964,13044254
"Morocco","MAR",504,1965,13381880
"Morocco","MAR",504,1966,13738502
"Morocco","MAR",504,1967,14109755
"Morocco","MAR",504,1968,14490077
"Morocco","MAR",504,1969,14876982
"Morocco","MAR",504,1970,15274351
"Morocco","MAR",504,1971,15677300
"Morocco","MAR",504,1972,16081438
"Morocco","MAR",504,1973,16489452.000000
"Morocco","MAR",504,1974,16902383
"Morocco","MAR",504,1975,17325325
"Morocco","MAR",504,1976,17756516
"Morocco","MAR",504,1977,18206472
"Morocco","MAR",504,1978,18679859
"Morocco","MAR",504,1979,19167661
"Morocco","MAR",504,1980,19678444
"Morocco","MAR",504,1981,20208260
"Morocco","MAR",504,1982,20746765
"Morocco","MAR",504,1983,21287381
"Morocco","MAR",504,1984,21817271
"Morocco","MAR",504,1985,22335077
"Morocco","MAR",504,1986,22824446
"Morocco","MAR",504,1987,23279935
"Morocco","MAR",504,1988,23720590
"Morocco","MAR",504,1989,24148104
"Morocco","MAR",504,1990,24570814
"Morocco","MAR",504,1991,24988083
"Morocco","MAR",504,1992,25400676
"Morocco","MAR",504,1993,25806777
"Morocco","MAR",504,1994,26201551
"Morocco","MAR",504,1995,26599048
"Morocco","MAR",504,1996,26999093
"Morocco","MAR",504,1997,27397118
"Morocco","MAR",504,1998,27791825
"Morocco","MAR",504,1999,28176997
"Morocco","MAR",504,2000,28554415
"Morocco","MAR",504,2001,28930097
"Morocco","MAR",504,2002,29301817
"Morocco","MAR",504,2003,29661270
"Morocco","MAR",504,2004,30033125
"Morocco","MAR",504,2005,30431902
"Morocco","MAR",504,2006,30833022
"Morocco","MAR",504,2007,31232633
"Morocco","MAR",504,2008,31634992
"Morocco","MAR",504,2009,32042877
"Morocco","MAR",504,2010,32464865
"Morocco","MAR",504,2011,32903699
"Morocco","MAR",504,2012,33352169
"Morocco","MAR",504,2013,33803527
"Morocco","MAR",504,2014,34248603
"Morocco","MAR",504,2015,34680458
"Morocco","MAR",504,2016,35107264
"Morocco","MAR",504,2017,35528115
"Morocco","MAR",504,2018,35927511
"Morocco","MAR",504,2019,36304408
"Morocco","MAR",504,2020,36688772
"Morocco","MAR",504,2021,37076584
"Morocco","MAR",504,2022,37457971
"Morocco","MAR",504,2023,37840044
"Mozambique","MOZ",508,1950,5920215
"Mozambique","MOZ",508,1951,6002280
"Mozambique","MOZ",508,1952,6082380
"Mozambique","MOZ",508,1953,6159685
"Mozambique","MOZ",508,1954,6237194
"Mozambique","MOZ",508,1955,6318904
"Mozambique","MOZ",508,1956,6404163
"Mozambique","MOZ",508,1957,6492820
"Mozambique","MOZ",508,1958,6580333
"Mozambique","MOZ",508,1959,6675660
"Mozambique","MOZ",508,1960,6788375
"Mozambique","MOZ",508,1961,6917521
"Mozambique","MOZ",508,1962,7060376
"Mozambique","MOZ",508,1963,7209807
"Mozambique","MOZ",508,1964,7363639
"Mozambique","MOZ",508,1965,7524154
"Mozambique","MOZ",508,1966,7689643
"Mozambique","MOZ",508,1967,7859471
"Mozambique","MOZ",508,1968,8035529
"Mozambique","MOZ",508,1969,8217930
"Mozambique","MOZ",508,1970,8411676
"Mozambique","MOZ",508,1971,8622890
"Mozambique","MOZ",508,1972,8860585
"Mozambique","MOZ",508,1973,9123668
"Mozambique","MOZ",508,1974,9404221
"Mozambique","MOZ",508,1975,9703732
"Mozambique","MOZ",508,1976,10019210
"Mozambique","MOZ",508,1977,10363575
"Mozambique","MOZ",508,1978,10741128
"Mozambique","MOZ",508,1979,11127844
"Mozambique","MOZ",508,1980,11413587
"Mozambique","MOZ",508,1981,11640015
"Mozambique","MOZ",508,1982,11901827
"Mozambique","MOZ",508,1983,12163328
"Mozambique","MOZ",508,1984,12426223
"Mozambique","MOZ",508,1985,12680065
"Mozambique","MOZ",508,1986,12909797
"Mozambique","MOZ",508,1987,12964793
"Mozambique","MOZ",508,1988,12956772
"Mozambique","MOZ",508,1989,13087604
"Mozambique","MOZ",508,1990,13303459
"Mozambique","MOZ",508,1991,13561175
"Mozambique","MOZ",508,1992,13816881
"Mozambique","MOZ",508,1993,14206254
"Mozambique","MOZ",508,1994,14912873
"Mozambique","MOZ",508,1995,15594830
"Mozambique","MOZ",508,1996,16079553
"Mozambique","MOZ",508,1997,16521724.000000
"Mozambique","MOZ",508,1998,16923195
"Mozambique","MOZ",508,1999,17337893
"Mozambique","MOZ",508,2000,17768505
"Mozambique","MOZ",508,2001,18220716
"Mozambique","MOZ",508,2002,18694946
"Mozambique","MOZ",508,2003,19186754
"Mozambique","MOZ",508,2004,19694411
"Mozambique","MOZ",508,2005,20211114
"Mozambique","MOZ",508,2006,20735982
"Mozambique","MOZ",508,2007,21280513
"Mozambique","MOZ",508,2008,21845571
"Mozambique","MOZ",508,2009,22436660
"Mozambique","MOZ",508,2010,23073723
"Mozambique","MOZ",508,2011,23760421
"Mozambique","MOZ",508,2012,24487611
"Mozambique","MOZ",508,2013,25251731
"Mozambique","MOZ",508,2014,26038704
"Mozambique","MOZ",508,2015,26843246
"Mozambique","MOZ",508,2016,27696493
"Mozambique","MOZ",508,2017,28569441
"Mozambique","MOZ",508,2018,29423878
"Mozambique","MOZ",508,2019,30285595
"Mozambique","MOZ",508,2020,31178239
"Mozambique","MOZ",508,2021,32077072
"Mozambique","MOZ",508,2022,32969518.000000
"Mozambique","MOZ",508,2023,33897354
"Myanmar","MMR",104,1950,17731818
"Myanmar","MMR",104,1951,18053722
"Myanmar","MMR",104,1952,18391995
"Myanmar","MMR",104,1953,18749629
"Myanmar","MMR",104,1954,19126425
"Myanmar","MMR",104,1955,19522788
"Myanmar","MMR",104,1956,19935514
"Myanmar","MMR",104,1957,20363510
"Myanmar","MMR",104,1958,20801170
"Myanmar","MMR",104,1959,21252042
"Myanmar","MMR",104,1960,21720697
"Myanmar","MMR",104,1961,22203109
"Myanmar","MMR",104,1962,22699703
"Myanmar","MMR",104,1963,23210687
"Myanmar","MMR",104,1964,23737818
"Myanmar","MMR",104,1965,24286878
"Myanmar","MMR",104,1966,24854704
"Myanmar","MMR",104,1967,25440029
"Myanmar","MMR",104,1968,26044111
"Myanmar","MMR",104,1969,26659479
"Myanmar","MMR",104,1970,27284112
"Myanmar","MMR",104,1971,27914953
"Myanmar","MMR",104,1972,28551949
"Myanmar","MMR",104,1973,29165356
"Myanmar","MMR",104,1974,29751936
"Myanmar","MMR",104,1975,30344276
"Myanmar","MMR",104,1976,30941375
"Myanmar","MMR",104,1977,31554598
"Myanmar","MMR",104,1978,32185601
"Myanmar","MMR",104,1979,32821779.000000
"Myanmar","MMR",104,1980,33465781.000000
"Myanmar","MMR",104,1981,34110098
"Myanmar","MMR",104,1982,34742586
"Myanmar","MMR",104,1983,35424262
"Myanmar","MMR",104,1984,36159838
"Myanmar","MMR",104,1985,36881020
"Myanmar","MMR",104,1986,37572340
"Myanmar","MMR",104,1987,38233171
"Myanmar","MMR",104,1988,38868270
"Myanmar","MMR",104,1989,39489419
"Myanmar","MMR",104,1990,40099553
"Myanmar","MMR",104,1991,40680533
"Myanmar","MMR",104,1992,41237813
"Myanmar","MMR",104,1993,41788302
"Myanmar","MMR",104,1994,42337109
"Myanmar","MMR",104,1995,42880186
"Myanmar","MMR",104,1996,43423369
"Myanmar","MMR",104,1997,43972046
"Myanmar","MMR",104,1998,44516185
"Myanmar","MMR",104,1999,45041636
"Myanmar","MMR",104,2000,45538332
"Myanmar","MMR",104,2001,46014826
"Myanmar","MMR",104,2002,46480230
"Myanmar","MMR",104,2003,46924293
"Myanmar","MMR",104,2004,47338446
"Myanmar","MMR",104,2005,47724471
"Myanmar","MMR",104,2006,48088274
"Myanmar","MMR",104,2007,48445647
"Myanmar","MMR",104,2008,48729486
"Myanmar","MMR",104,2009,49015836
"Myanmar","MMR",104,2010,49390988
"Myanmar","MMR",104,2011,49794522
"Myanmar","MMR",104,2012,50218185
"Myanmar","MMR",104,2013,50648334
"Myanmar","MMR",104,2014,51072436
"Myanmar","MMR",104,2015,51483949
"Myanmar","MMR",104,2016,51892349
"Myanmar","MMR",104,2017,52288341
"Myanmar","MMR",104,2018,52666014
