"Country","ISO 3166-1 alpha-3","UN M49","Year","Total","Coal","Oil","Gas","Cement","Flaring","Other","Per Capita"
"Greece","GRC",300,1903,"CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","[NONE]","[NONE]","[NONE]","Official and CDIAC (Andres et al. 2011)"
"Greece","GRC",300,1904,"CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","[NONE]","[NONE]","[NONE]","Official and CDIAC (Andres et al. 2011)"
"Greece","GRC",300,1905,"CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","[NONE]","[NONE]","[NONE]","Official and CDIAC (Andres et al. 2011)"
"Greece","GRC",300,1906,"CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","[NONE]","[NONE]","[NONE]","Official and CDIAC (Andres et al. 2011)"
"Greece","GRC",300,1907,"CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","[NONE]","[NONE]","[NONE]","Official and CDIAC (Andres et al. 2011)"
"Greece","GRC",300,1908,"CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","[NONE]","[NONE]","[NONE]","Official and CDIAC (Andres et al. 2011)"
"Greece","GRC",300,1909,"CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","[NONE]","[NONE]","[NONE]","Official and CDIAC (Andres et al. 2011)"
"Greece","GRC",300,1910,"CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","[NONE]","[NONE]","[NONE]","Official and CDIAC (Andres et al. 2011)"
"Greece","GRC",300,1911,"CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","[NONE]","[NONE]","[NONE]","Official and CDIAC (Andres et al. 2011)"
"Greece","GRC",300,1912,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1913,"CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","[NONE]","[NONE]","[NONE]","Official and CDIAC (Andres et al. 2011)"
"Greece","GRC",300,1914,"CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","[NONE]","[NONE]","[NONE]","Official and CDIAC (Andres et al. 2011)"
"Greece","GRC",300,1915,"CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","[NONE]","[NONE]","[NONE]","Official and CDIAC (Andres et al. 2011)"
"Greece","GRC",300,1916,"CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","[NONE]","[NONE]","[NONE]","Official and CDIAC (Andres et al. 2011)"
"Greece","GRC",300,1917,"CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","[NONE]","[NONE]","[NONE]","Official and CDIAC (Andres et al. 2011)"
"Greece","GRC",300,1918,"CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","[NONE]","[NONE]","[NONE]","Official and CDIAC (Andres et al. 2011)"
"Greece","GRC",300,1919,"CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","[NONE]","[NONE]","[NONE]","Official and CDIAC (Andres et al. 2011)"
"Greece","GRC",300,1920,"CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","[NONE]","[NONE]","[NONE]","Official and CDIAC (Andres et al. 2011)"
"Greece","GRC",300,1921,"CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","[NONE]","[NONE]","[NONE]","Official and CDIAC (Andres et al. 2011)"
"Greece","GRC",300,1922,"CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","[NONE]","[NONE]","[NONE]","Official and CDIAC (Andres et al. 2011)"
"Greece","GRC",300,1923,"CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","[NONE]","[NONE]","[NONE]","Official and CDIAC (Andres et al. 2011)"
"Greece","GRC",300,1924,"CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","[NONE]","[NONE]","[NONE]","Official and CDIAC (Andres et al. 2011)"
"Greece","GRC",300,1925,"CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","[NONE]","[NONE]","[NONE]","Official and CDIAC (Andres et al. 2011)"
"Greece","GRC",300,1926,"CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","[NONE]","[NONE]","[NONE]","Official and CDIAC (Andres et al. 2011)"
"Greece","GRC",300,1927,"CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","[NONE]","[NONE]","[NONE]","Official and CDIAC (Andres et al. 2011)"
"Greece","GRC",300,1928,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","[NONE]","[NONE]","Official, GCP-CEM, and CDIAC (Andres et al. 2011)"
"Greece","GRC",300,1929,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","[NONE]","[NONE]","Official, GCP-CEM, and CDIAC (Andres et al. 2011)"
"Greece","GRC",300,1930,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","[NONE]","[NONE]","Official, GCP-CEM, and CDIAC (Andres et al. 2011)"
"Greece","GRC",300,1931,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","[NONE]","[NONE]","Official, GCP-CEM, and CDIAC (Andres et al. 2011)"
"Greece","GRC",300,1932,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","[NONE]","[NONE]","Official, GCP-CEM, and CDIAC (Andres et al. 2011)"
"Greece","GRC",300,1933,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","[NONE]","[NONE]","Official, GCP-CEM, and CDIAC (Andres et al. 2011)"
"Greece","GRC",300,1934,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","[NONE]","[NONE]","Official, GCP-CEM, and CDIAC (Andres et al. 2011)"
"Greece","GRC",300,1935,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","[NONE]","[NONE]","Official, GCP-CEM, and CDIAC (Andres et al. 2011)"
"Greece","GRC",300,1936,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","[NONE]","[NONE]","Official, GCP-CEM, and CDIAC (Andres et al. 2011)"
"Greece","GRC",300,1937,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","[NONE]","[NONE]","Official, GCP-CEM, and CDIAC (Andres et al. 2011)"
"Greece","GRC",300,1938,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","[NONE]","[NONE]","Official, GCP-CEM, and CDIAC (Andres et al. 2011)"
"Greece","GRC",300,1939,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","[NONE]","[NONE]","Official, GCP-CEM, and CDIAC (Andres et al. 2011)"
"Greece","GRC",300,1940,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","[NONE]","[NONE]","Official, GCP-CEM, and CDIAC (Andres et al. 2011)"
"Greece","GRC",300,1941,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","[NONE]","[NONE]","Official, GCP-CEM, and CDIAC (Andres et al. 2011)"
"Greece","GRC",300,1942,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","[NONE]","[NONE]","Official, GCP-CEM, and CDIAC (Andres et al. 2011)"
"Greece","GRC",300,1943,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","[NONE]","[NONE]","Official, GCP-CEM, and CDIAC (Andres et al. 2011)"
"Greece","GRC",300,1944,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","[NONE]","[NONE]","Official, GCP-CEM, and CDIAC (Andres et al. 2011)"
"Greece","GRC",300,1945,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","[NONE]","[NONE]","Official, GCP-CEM, and CDIAC (Andres et al. 2011)"
"Greece","GRC",300,1946,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","[NONE]","[NONE]","Official, GCP-CEM, and CDIAC (Andres et al. 2011)"
"Greece","GRC",300,1947,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","[NONE]","[NONE]","Official, GCP-CEM, and CDIAC (Andres et al. 2011)"
"Greece","GRC",300,1948,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","[NONE]","[NONE]","Official, GCP-CEM, and CDIAC (Andres et al. 2011)"
"Greece","GRC",300,1949,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","[NONE]","[NONE]","Official, GCP-CEM, and CDIAC (Andres et al. 2011)"
"Greece","GRC",300,1950,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Greece","GRC",300,1951,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Greece","GRC",300,1952,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Greece","GRC",300,1953,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Greece","GRC",300,1954,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Greece","GRC",300,1955,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Greece","GRC",300,1956,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Greece","GRC",300,1957,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Greece","GRC",300,1958,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Greece","GRC",300,1959,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Greece","GRC",300,1960,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Greece","GRC",300,1961,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Greece","GRC",300,1962,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Greece","GRC",300,1963,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Greece","GRC",300,1964,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Greece","GRC",300,1965,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Greece","GRC",300,1966,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Greece","GRC",300,1967,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Greece","GRC",300,1968,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Greece","GRC",300,1969,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Greece","GRC",300,1970,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Greece","GRC",300,1971,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Greece","GRC",300,1972,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Greece","GRC",300,1973,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Greece","GRC",300,1974,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Greece","GRC",300,1975,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Greece","GRC",300,1976,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Greece","GRC",300,1977,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Greece","GRC",300,1978,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Greece","GRC",300,1979,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Greece","GRC",300,1980,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Greece","GRC",300,1981,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Greece","GRC",300,1982,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Greece","GRC",300,1983,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Greece","GRC",300,1984,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Greece","GRC",300,1985,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Greece","GRC",300,1986,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Greece","GRC",300,1987,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Greece","GRC",300,1988,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","CDIAC 2024","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Greece","GRC",300,1989,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","CDIAC 2024","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Greece","GRC",300,1990,"EIONET and GCP-CEM","EIONET","EIONET","EIONET","GCP-CEM","EIONET","EIONET","UN population, EIONET, and GCP-CEM"
"Greece","GRC",300,1991,"EIONET and GCP-CEM","EIONET","EIONET","EIONET","GCP-CEM","EIONET","EIONET","UN population, EIONET, and GCP-CEM"
"Greece","GRC",300,1992,"EIONET and GCP-CEM","EIONET","EIONET","EIONET","GCP-CEM","EIONET","EIONET","UN population, EIONET, and GCP-CEM"
"Greece","GRC",300,1993,"EIONET and GCP-CEM","EIONET","EIONET","EIONET","GCP-CEM","EIONET","EIONET","UN population, EIONET, and GCP-CEM"
"Greece","GRC",300,1994,"EIONET and GCP-CEM","EIONET","EIONET","EIONET","GCP-CEM","EIONET","EIONET","UN population, EIONET, and GCP-CEM"
"Greece","GRC",300,1995,"EIONET and GCP-CEM","EIONET","EIONET","EIONET","GCP-CEM","EIONET","EIONET","UN population, EIONET, and GCP-CEM"
"Greece","GRC",300,1996,"EIONET and GCP-CEM","EIONET","EIONET","EIONET","GCP-CEM","EIONET","EIONET","UN population, EIONET, and GCP-CEM"
"Greece","GRC",300,1997,"EIONET and GCP-CEM","EIONET","EIONET","EIONET","GCP-CEM","EIONET","EIONET","UN population, EIONET, and GCP-CEM"
"Greece","GRC",300,1998,"EIONET and GCP-CEM","EIONET","EIONET","EIONET","GCP-CEM","EIONET","EIONET","UN population, EIONET, and GCP-CEM"
"Greece","GRC",300,1999,"EIONET and GCP-CEM","EIONET","EIONET","EIONET","GCP-CEM","EIONET","EIONET","UN population, EIONET, and GCP-CEM"
"Greece","GRC",300,2000,"EIONET and GCP-CEM","EIONET","EIONET","EIONET","GCP-CEM","EIONET","EIONET","UN population, EIONET, and GCP-CEM"
"Greece","GRC",300,2001,"EIONET and GCP-CEM","EIONET","EIONET","EIONET","GCP-CEM","EIONET","EIONET","UN population, EIONET, and GCP-CEM"
"Greece","GRC",300,2002,"EIONET and GCP-CEM","EIONET","EIONET","EIONET","GCP-CEM","EIONET","EIONET","UN population, EIONET, and GCP-CEM"
"Greece","GRC",300,2003,"EIONET and GCP-CEM","EIONET","EIONET","EIONET","GCP-CEM","EIONET","EIONET","UN population, EIONET, and GCP-CEM"
"Greece","GRC",300,2004,"EIONET and GCP-CEM","EIONET","EIONET","EIONET","GCP-CEM","EIONET","EIONET","UN population, EIONET, and GCP-CEM"
"Greece","GRC",300,2005,"EIONET and GCP-CEM","EIONET","EIONET","EIONET","GCP-CEM","EIONET","EIONET","UN population, EIONET, and GCP-CEM"
"Greece","GRC",300,2006,"EIONET and GCP-CEM","EIONET","EIONET","EIONET","GCP-CEM","EIONET","EIONET","UN population, EIONET, and GCP-CEM"
"Greece","GRC",300,2007,"EIONET and GCP-CEM","EIONET","EIONET","EIONET","GCP-CEM","EIONET","EIONET","UN population, EIONET, and GCP-CEM"
"Greece","GRC",300,2008,"EIONET and GCP-CEM","EIONET","EIONET","EIONET","GCP-CEM","EIONET","EIONET","UN population, EIONET, and GCP-CEM"
"Greece","GRC",300,2009,"EIONET and GCP-CEM","EIONET","EIONET","EIONET","GCP-CEM","EIONET","EIONET","UN population, EIONET, and GCP-CEM"
"Greece","GRC",300,2010,"EIONET and GCP-CEM","EIONET","EIONET","EIONET","GCP-CEM","EIONET","EIONET","UN population, EIONET, and GCP-CEM"
"Greece","GRC",300,2011,"EIONET and GCP-CEM","EIONET","EIONET","EIONET","GCP-CEM","EIONET","EIONET","UN population, EIONET, and GCP-CEM"
"Greece","GRC",300,2012,"EIONET and GCP-CEM","EIONET","EIONET","EIONET","GCP-CEM","EIONET","EIONET","UN population, EIONET, and GCP-CEM"
"Greece","GRC",300,2013,"EIONET and GCP-CEM","EIONET","EIONET","EIONET","GCP-CEM","EIONET","EIONET","UN population, EIONET, and GCP-CEM"
"Greece","GRC",300,2014,"EIONET and GCP-CEM","EIONET","EIONET","EIONET","GCP-CEM","EIONET","EIONET","UN population, EIONET, and GCP-CEM"
"Greece","GRC",300,2015,"EIONET and GCP-CEM","EIONET","EIONET","EIONET","GCP-CEM","EIONET","EIONET","UN population, EIONET, and GCP-CEM"
"Greece","GRC",300,2016,"EIONET and GCP-CEM","EIONET","EIONET","EIONET","GCP-CEM","EIONET","EIONET","UN population, EIONET, and GCP-CEM"
"Greece","GRC",300,2017,"EIONET and GCP-CEM","EIONET","EIONET","EIONET","GCP-CEM","EIONET","EIONET","UN population, EIONET, and GCP-CEM"
"Greece","GRC",300,2018,"EIONET and GCP-CEM","EIONET","EIONET","EIONET","GCP-CEM","EIONET","EIONET","UN population, EIONET, and GCP-CEM"
"Greece","GRC",300,2019,"EIONET and GCP-CEM","EIONET","EIONET","EIONET","GCP-CEM","EIONET","EIONET","UN population, EIONET, and GCP-CEM"
"Greece","GRC",300,2020,"EIONET and GCP-CEM","EIONET","EIONET","EIONET","GCP-CEM","EIONET","EIONET","UN population, EIONET, and GCP-CEM"
"Greece","GRC",300,2021,"EIONET and GCP-CEM","EIONET","EIONET","EIONET","GCP-CEM","EIONET","EIONET","UN population, EIONET, and GCP-CEM"
"Greece","GRC",300,2022,"EIONET and GCP-CEM","EIONET","EIONET","EIONET","GCP-CEM","EIONET","EIONET","UN population, EIONET, and GCP-CEM"
"Greece","GRC",300,2023,"GCP, Energy Institute, JODI, EIONET, and GCP-CEM","Energy Institute and EIONET","Energy Institute and EIONET","JODI and EIONET","GCP-CEM","GCP and EIONET","GCP and EIONET","GCP, Energy Institute, UN population, JODI, EIONET, and GCP-CEM"
"Greenland","GRL",304,1750,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Greenland","GRL",304,1751,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Greenland","GRL",304,1752,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Greenland","GRL",304,1753,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Greenland","GRL",304,1754,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Greenland","GRL",304,1755,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Greenland","GRL",304,1756,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Greenland","GRL",304,1757,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Greenland","GRL",304,1758,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Greenland","GRL",304,1759,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Greenland","GRL",304,1760,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Greenland","GRL",304,1761,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Greenland","GRL",304,1762,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Greenland","GRL",304,1763,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
